Dataset,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Mode,Context Correctness,LLMaaJ-AC,Lexical-AC,Lexical-FF
MiniWiki-Dev,512,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.36668279753403205,0.8359,0.477
MiniWiki-Dev,512,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.3664726985029402,0.8515,0.4335
MiniWiki-Dev,384,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.0,0.4628787390627283,0.8161,0.5036
MiniWiki-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.34766538339921527,0.8537,0.415
MiniWiki-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.3299812824559001,0.8131,0.4042
MiniWiki-Test,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.0,0.5280275128844732,0.5874,0.5606
MiniWiki-Test,256,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.0,0.4925114169901648,0.8516,0.5146
MiniWiki-Dev,512,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.0,0.49485342966818946,0.6175,0.5391
MiniWiki-Test,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.0,0.48464954119880216,0.8275,0.5277
MiniWiki-Dev,512,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.0,0.48069658925542985,0.6159,0.5443
MiniWiki-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.0,0.4870638163631316,0.6198,0.5567
MiniWiki-Dev,512,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.34535895271960265,0.8306,0.4321
MiniWiki-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3914107578446501,0.8449,0.4893
MiniWiki-Dev,384,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.0,0.48178912605912316,0.7784,0.5146
MiniWiki-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.0,0.5077997294687079,0.819,0.5191
MiniWiki-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.35205985398474676,0.8414,0.4443
MiniWiki-Test,512,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.3478229511254006,0.8881,0.4202
MiniWiki-Test,256,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.0,0.5237939231389127,0.6498,0.5611
MiniWiki-Test,256,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.32662054019308695,0.8883,0.3757
MiniWiki-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.0,0.4795188967002673,0.6141,0.542
MiniWiki-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.0,0.48833304108826886,0.7785,0.5144
MiniWiki-Test,384,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.35688644621986715,0.8817,0.458
MiniWiki-Dev,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.0,0.48526684722317964,0.6179,0.5446
MiniWiki-Dev,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.0,0.4840941399661384,0.7774,0.5141
MiniWiki-Test,512,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.37136935747648847,0.8817,0.4557
MiniWiki-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.0,0.44907630084148564,0.81,0.4952
MiniWiki-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.0,0.4735582913910818,0.8479,0.5168
MiniWiki-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.0,0.5419920445131292,0.6203,0.5729
MiniWiki-Dev,256,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.0,0.4930068814059731,0.8019,0.5239
MiniWiki-Dev,384,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.0,0.4900720495992733,0.6259,0.5488
MiniWiki-Test,384,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.34186000765754004,0.8752,0.4033
MiniWiki-Dev,256,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.0,0.4710120872995966,0.7991,0.5042
MiniWiki-Test,256,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.34710897343252606,0.8942,0.3713
MiniWiki-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.0,0.4730678589094698,0.8457,0.5146
MiniWiki-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.0,0.49593779305606217,0.7965,0.5074
MiniWiki-Dev,256,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.3366959316204801,0.8326,0.3957
MiniWiki-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.0,0.5406303782792482,0.6292,0.571
MiniWiki-Test,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.0,0.5472215144945617,0.6416,0.5699
MiniWiki-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3912841243150933,0.8472,0.4839
MiniWiki-Test,512,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.0,0.5408128383687557,0.6439,0.5615
MiniWiki-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.0,0.5523394779646971,0.6292,0.5725
MiniWiki-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.0,0.4519587620046619,0.7964,0.499
MiniWiki-Test,512,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.0,0.5452029119386659,0.6266,0.5625
MiniWiki-Test,256,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.0,0.5269024393134836,0.5858,0.5494
MiniWiki-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.0,0.4591646561161294,0.7994,0.5037
MiniWiki-Dev,256,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.0,0.4672528419974982,0.8201,0.5051
MiniWiki-Test,512,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.0,0.5469758862889716,0.6094,0.5467
MiniWiki-Dev,256,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.0,0.46566463141953474,0.8141,0.5013
MiniWiki-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3711457085091815,0.8923,0.4688
MiniWiki-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.0,0.5313340565548714,0.6151,0.5702
MiniWiki-Test,384,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.0,0.4851018382392192,0.8392,0.5168
MiniWiki-Test,384,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.0,0.48244608470116007,0.836,0.5124
MiniWiki-Test,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3748079290379003,0.8861,0.4563
MiniWiki-Test,384,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.0,0.5350092096142572,0.605,0.5477
MiniWiki-Test,512,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.0,0.5293237782738559,0.6094,0.5467
MiniWiki-Test,256,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3702439922954271,0.8816,0.4849
MiniWiki-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.0,0.49997535259858794,0.819,0.5191
MiniWiki-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.0,0.518345338433,0.6404,0.5668
MiniWiki-Test,512,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.33764558248389037,0.8537,0.4158
MiniWiki-Dev,512,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.3507336413044712,0.8315,0.3999
MiniWiki-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.0,0.4788962147570777,0.7802,0.5135
MiniWiki-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.0,0.4845053791896336,0.7771,0.5152
MiniWiki-Dev,256,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.0,0.47948944068743166,0.8141,0.5103
MiniWiki-Dev,256,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.0,0.4738994215958782,0.6157,0.5428
MiniWiki-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.3531830336292113,0.8637,0.4096
MiniWiki-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.3281460065078312,0.8122,0.4023
MiniWiki-Test,256,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.3499643633192697,0.8988,0.3891
MiniWiki-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.0,0.4875962774540808,0.6184,0.5567
MiniWiki-Test,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3684863935399459,0.8817,0.4612
MiniWiki-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.3490406310782932,0.8398,0.44
MiniWiki-Dev,384,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.0,0.4842761833567009,0.8138,0.5128
MiniWiki-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.0,0.5340449912543368,0.5925,0.5576
MiniWiki-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3632985712801528,0.8329,0.4762
MiniWiki-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.39391143184374083,0.8449,0.4893
MiniWiki-Test,256,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.35267326539095767,0.877,0.428
MiniWiki-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.3432162601296707,0.8733,0.4101
MiniWiki-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3800392219480046,0.8976,0.4794
MiniWiki-Test,256,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.34041037431742754,0.8804,0.4086
MiniWiki-Test,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.32933471691930644,0.9054,0.4041
MiniWiki-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.0,0.5036350418977138,0.8205,0.5184
MiniWiki-Test,384,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.0,0.5228023341910264,0.643,0.5709
MiniWiki-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3755991247966209,0.899,0.4858
MiniWiki-Dev,256,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.0,0.48707967185213513,0.6232,0.5337
MiniWiki-Test,256,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.0,0.5206499569712172,0.6224,0.5618
MiniWiki-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.0,0.4805498247202069,0.7808,0.5143
MiniWiki-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.0,0.48575410454630663,0.6146,0.5267
MiniWiki-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.0,0.4695349933976437,0.7808,0.5139
MiniWiki-Dev,256,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.34618005964433374,0.8265,0.4274
MiniWiki-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.0,0.44470231367469754,0.7964,0.499
MiniWiki-Test,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.0,0.5258635691075043,0.5874,0.5602
MiniWiki-Dev,384,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3836896254660951,0.8486,0.4682
MiniWiki-Dev,384,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.0,0.48948118567270743,0.6189,0.5381
MiniWiki-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.0,0.4751408587367746,0.7774,0.5094
MiniWiki-Test,384,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.0,0.3837644112332202,0.8935,0.4592
MiniWiki-Test,512,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.0,0.48871245032028027,0.8275,0.5277
MiniWiki-Dev,384,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.0,0.32457102991973896,0.8106,0.4034
MiniWiki-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.0,0.34604935216660865,0.8294,0.4337
WatsonQA-Test,512,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.8038,0.6115797821763082,0.77,0.4333
WatsonQA-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.7833,0.6471708321344632,0.682,0.5007
WatsonQA-Dev,256,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.8611,0.6249823744076114,0.8415,0.4846
WatsonQA-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.837,0.7185930680445826,0.7611,0.5838
WatsonQA-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.8259,0.7370806751958843,0.7706,0.6017
WatsonQA-Test,384,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.8148,0.5366812402349209,0.791,0.4215
WatsonQA-Dev,256,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.8569,0.6988219051208987,0.7989,0.6073
WatsonQA-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.8,0.6702958014176056,0.7002,0.5154
WatsonQA-Test,256,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7861,0.6488132121795056,0.7022,0.5166
WatsonQA-Test,512,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8081,0.7190737044068704,0.7568,0.574
WatsonQA-Dev,384,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.8556,0.6041040547737075,0.7405,0.42
WatsonQA-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8128,0.7275352421438178,0.7687,0.585
WatsonQA-Test,384,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8056,0.6139450276953735,0.8302,0.3931
WatsonQA-Dev,256,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8574,0.5747545045820198,0.7746,0.4154
WatsonQA-Dev,384,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8767,0.5699725205842885,0.772,0.4479
WatsonQA-Dev,512,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.8204,0.6283202716083549,0.8187,0.4545
WatsonQA-Test,512,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7859,0.5892958058017813,0.8093,0.4527
WatsonQA-Dev,256,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.8278,0.5654427782500355,0.7777,0.3968
WatsonQA-Dev,256,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.8648,0.5827782749088507,0.8215,0.5135
WatsonQA-Test,384,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8056,0.5632686324599634,0.8124,0.393
WatsonQA-Dev,256,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.8574,0.6883888964858583,0.7743,0.6252
WatsonQA-Test,512,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7861,0.6001251531784147,0.8027,0.4396
WatsonQA-Dev,512,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.8407,0.6075274114093424,0.8521,0.4969
WatsonQA-Test,384,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7833,0.6733029665017427,0.6959,0.5011
WatsonQA-Test,384,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7874,0.6231727746149538,0.7847,0.4167
WatsonQA-Test,256,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7596,0.7051141136522009,0.7808,0.5805
WatsonQA-Dev,384,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7815,0.7114015034857187,0.7695,0.5794
WatsonQA-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.7589,0.6923165716974339,0.7597,0.544
WatsonQA-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.8148,0.5849097548729733,0.7526,0.4165
WatsonQA-Test,256,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.7778,0.6746480945730616,0.6985,0.4904
WatsonQA-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.8552,0.5929816585888908,0.8676,0.4972
WatsonQA-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.837,0.6998160911712468,0.7726,0.5952
WatsonQA-Test,512,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7778,0.6426335552140986,0.7594,0.4225
WatsonQA-Test,256,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7389,0.5801298915402171,0.8121,0.3789
WatsonQA-Dev,384,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.8767,0.5746777337107177,0.8455,0.5166
WatsonQA-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8481,0.7148749948227673,0.7871,0.6274
WatsonQA-Test,256,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7861,0.5376093421217121,0.7931,0.349
WatsonQA-Test,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.7861,0.6007802701895273,0.803,0.4359
WatsonQA-Dev,512,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7963,0.6721746697805989,0.7587,0.6008
WatsonQA-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8395,0.5683860417167984,0.8365,0.481
WatsonQA-Dev,256,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.8222,0.7119295149242049,0.7354,0.5659
WatsonQA-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.8333,0.7245227678308901,0.7574,0.5782
WatsonQA-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.8541,0.6816124690371398,0.7807,0.6404
WatsonQA-Dev,256,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.837,0.59591919124645,0.8331,0.4589
WatsonQA-Dev,512,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.8204,0.6237887176620283,0.8145,0.4531
WatsonQA-Dev,384,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7915,0.6020347976150199,0.8096,0.4599
WatsonQA-Dev,256,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.8569,0.5991574587447455,0.7888,0.413
WatsonQA-Test,256,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7861,0.6024256525546755,0.7313,0.3734
WatsonQA-Test,256,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7778,0.6118572324613449,0.7115,0.3697
WatsonQA-Test,384,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.7778,0.645705186949958,0.6925,0.5473
WatsonQA-Dev,256,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.8611,0.6703685801921946,0.7907,0.5983
WatsonQA-Dev,512,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.8148,0.7614509931131398,0.8228,0.6368
WatsonQA-Test,512,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7778,0.7393561226651376,0.7534,0.575
WatsonQA-Dev,256,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.8278,0.65384063583359,0.7708,0.5842
WatsonQA-Dev,384,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.8656,0.6953341502503823,0.7907,0.6287
WatsonQA-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.8,0.6499320562835376,0.7302,0.3506
WatsonQA-Test,256,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.7596,0.5632250675109516,0.8099,0.4178
WatsonQA-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7833,0.6236469259457242,0.7347,0.3904
WatsonQA-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.8,0.5702008551179651,0.7899,0.3968
WatsonQA-Dev,512,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.8148,0.7471213037054646,0.8206,0.6309
WatsonQA-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.8,0.6426433884330323,0.7477,0.4063
WatsonQA-Test,512,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.7859,0.6120010365507778,0.785,0.4274
WatsonQA-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.8,0.5886784615430473,0.7979,0.4175
WatsonQA-Test,512,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.8038,0.600469473045,0.8391,0.4336
WatsonQA-Test,256,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.7456,0.65627656818971,0.7324,0.5547
WatsonQA-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7833,0.6455741180623203,0.7499,0.385
WatsonQA-Test,512,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7833,0.6491717906566319,0.742,0.3846
WatsonQA-Test,384,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.7778,0.5740624286612074,0.8034,0.3655
WatsonQA-Test,256,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.764,0.5978829447451298,0.7744,0.3811
WatsonQA-Test,384,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.7833,0.6411473460711693,0.8052,0.3846
WatsonQA-Test,384,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.7833,0.5991766944616781,0.7383,0.411
WatsonQA-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.8541,0.5650946388106116,0.791,0.4668
WatsonQA-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.8333,0.616525345235421,0.7986,0.4339
WatsonQA-Test,512,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.7778,0.5814956448881913,0.8202,0.408
WatsonQA-Test,512,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7778,0.6033812347177311,0.7714,0.4299
WatsonQA-Test,384,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7789,0.6317133650699216,0.7483,0.4118
WatsonQA-Dev,512,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.8107,0.5880993894093267,0.8443,0.4869
WatsonQA-Dev,512,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.8144,0.7012847411905172,0.7958,0.6165
WatsonQA-Test,512,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7778,0.6101740439337325,0.7714,0.4299
WatsonQA-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.75,0.6420907210121891,0.7235,0.5317
WatsonQA-Dev,384,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.7915,0.5816915306642072,0.8277,0.5268
WatsonQA-Test,512,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.7778,0.6514852535338337,0.7757,0.4161
WatsonQA-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.8407,0.6208452839618466,0.7603,0.441
WatsonQA-Test,512,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7778,0.7267861817955275,0.7494,0.5766
WatsonQA-Test,384,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.7778,0.5781000925935442,0.7626,0.4178
